latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,province,elevation
38.6531,39.7757,304.7,1.1,1.0,2019-06-24,2313,Aqua,MODIS,55,6.03,292.8,6.0,N,0,Elazığ,852
37.1625,40.426,304.1,1.0,1.0,2019-06-24,2314,Aqua,MODIS,29,6.03,291.8,5.2,N,0,Mardin,463
37.1295,40.6642,311.8,1.0,1.0,2019-06-24,2314,Aqua,MODIS,83,6.03,291.8,11.4,N,0,Mardin,503
37.1279,40.6755,323.3,1.0,1.0,2019-06-24,2314,Aqua,MODIS,100,6.03,292.5,21.9,N,2,Mardin,491
37.1535,40.4241,323.2,1.0,1.0,2019-06-24,2314,Aqua,MODIS,100,6.03,292.6,21.9,N,0,Mardin,456
37.1519,40.4355,304.4,1.0,1.0,2019-06-24,2314,Aqua,MODIS,60,6.03,291.7,6.2,N,0,Mardin,463
37.0544,40.5377,305.4,1.0,1.0,2019-06-24,2314,Aqua,MODIS,64,6.03,292.5,7.1,N,0,Mardin,472
37.034,40.4166,311.4,1.0,1.0,2019-06-24,2314,Aqua,MODIS,82,6.03,291.7,11.6,N,0,Mardin,426
41.2364,36.4298,322.3,1.0,1.0,2019-06-25,838,Terra,MODIS,16,6.03,305.4,9.2,D,2,Samsun,7
40.4847,34.8596,320.2,1.0,1.0,2019-06-25,838,Terra,MODIS,48,6.03,305.5,4.9,D,0,Çorum,819
39.798,37.0976,321.9,1.1,1.0,2019-06-25,838,Terra,MODIS,34,6.03,309.0,6.5,D,0,Sivas,1296
38.3335,38.179,331.7,1.3,1.1,2019-06-25,838,Terra,MODIS,69,6.03,313.8,11.9,D,2,Malatya,976
37.9851,39.8349,335.5,1.6,1.2,2019-06-25,838,Terra,MODIS,77,6.03,319.9,23.2,D,0,Diyarbakır,805
37.9817,39.8521,332.4,1.6,1.2,2019-06-25,838,Terra,MODIS,55,6.03,318.2,16.4,D,0,Diyarbakır,797
37.9807,39.846,333.5,1.6,1.2,2019-06-25,838,Terra,MODIS,75,6.03,319.0,19.6,D,0,Diyarbakır,808
38.7111,35.6304,332.4,1.0,1.0,2019-06-25,838,Terra,MODIS,72,6.03,308.9,15.2,D,0,Kayseri,1395
38.704,35.6166,328.6,1.0,1.0,2019-06-25,838,Terra,MODIS,61,6.03,309.6,9.8,D,0,Kayseri,1396
36.9901,35.2064,326.5,1.0,1.0,2019-06-25,839,Terra,MODIS,68,6.03,309.8,10.3,D,2,Adana,18
38.695,35.6143,332.0,1.0,1.0,2019-06-25,839,Terra,MODIS,61,6.03,309.9,14.0,D,0,Kayseri,1393
38.6932,35.6258,337.2,1.0,1.0,2019-06-25,839,Terra,MODIS,83,6.03,309.4,22.7,D,0,Kayseri,1384
37.7323,39.2747,343.2,1.5,1.2,2019-06-25,839,Terra,MODIS,87,6.03,316.6,46.0,D,0,Şanlıurfa,715
37.7288,39.2678,336.7,1.5,1.2,2019-06-25,839,Terra,MODIS,79,6.03,316.2,27.2,D,0,Şanlıurfa,709
37.7258,39.284,332.5,1.5,1.2,2019-06-25,839,Terra,MODIS,71,6.03,315.7,16.5,D,0,Şanlıurfa,710
37.2417,40.3236,344.1,1.7,1.3,2019-06-25,839,Terra,MODIS,86,6.03,320.1,51.4,D,0,Mardin,492
37.2379,40.3422,337.1,1.7,1.3,2019-06-25,839,Terra,MODIS,65,6.03,319.3,26.0,D,0,Mardin,511
37.1409,40.8093,333.9,1.9,1.3,2019-06-25,839,Terra,MODIS,69,6.03,319.7,26.3,D,0,Mardin,511
37.1472,40.8048,333.0,1.9,1.3,2019-06-25,839,Terra,MODIS,62,6.03,319.3,22.9,D,0,Mardin,503
37.23,40.3333,338.7,1.7,1.3,2019-06-25,839,Terra,MODIS,74,6.03,319.0,32.9,D,0,Mardin,489
37.1166,40.312,339.4,1.7,1.3,2019-06-25,839,Terra,MODIS,79,6.03,317.9,44.9,D,0,Mardin,469
37.0441,40.4314,334.2,1.8,1.3,2019-06-25,839,Terra,MODIS,67,6.03,319.9,24.6,D,0,Mardin,425
36.9846,40.2643,335.6,1.7,1.3,2019-06-25,839,Terra,MODIS,71,6.03,320.8,29.9,D,0,Mardin,425
37.5315,36.9807,333.1,1.1,1.1,2019-06-25,839,Terra,MODIS,35,6.03,313.7,13.7,D,2,Kahramanmaraş,538
37.1629,37.3206,338.3,1.2,1.1,2019-06-25,839,Terra,MODIS,42,6.03,313.8,17.8,D,2,Gaziantep,911
36.8905,37.968,332.0,1.3,1.1,2019-06-25,839,Terra,MODIS,51,6.03,316.1,14.1,D,0,Gaziantep,380
36.81,36.9653,331.8,1.2,1.1,2019-06-25,839,Terra,MODIS,67,6.03,315.5,10.6,D,0,Kilis,452
36.9729,35.6077,330.0,1.1,1.0,2019-06-25,839,Terra,MODIS,69,6.03,310.2,12.8,D,0,Adana,62
36.971,35.6193,328.5,1.1,1.0,2019-06-25,839,Terra,MODIS,70,6.03,310.1,10.8,D,0,Adana,67
36.9919,35.195,327.5,1.0,1.0,2019-06-25,839,Terra,MODIS,70,6.03,310.0,11.7,D,2,Adana,22
37.2704,32.7435,328.1,1.0,1.0,2019-06-25,839,Terra,MODIS,74,6.03,313.7,9.7,D,2,Konya,1113
36.3321,32.2684,323.9,1.0,1.0,2019-06-25,839,Terra,MODIS,53,6.03,309.9,8.2,D,0,Antalya,242
36.3305,32.2799,331.7,1.0,1.0,2019-06-25,839,Terra,MODIS,80,6.03,311.1,17.8,D,0,Antalya,302
37.1035,40.5554,335.0,1.1,1.1,2019-06-25,1017,Aqua,MODIS,69,6.03,320.4,13.0,D,0,Mardin,471
37.1501,40.4248,341.2,1.1,1.1,2019-06-25,1017,Aqua,MODIS,82,6.03,322.5,21.7,D,0,Mardin,459
37.17,40.4853,353.4,1.1,1.1,2019-06-25,1017,Aqua,MODIS,95,6.03,321.9,51.1,D,0,Mardin,467
37.1761,40.4902,339.2,1.1,1.1,2019-06-25,1017,Aqua,MODIS,78,6.03,321.1,18.9,D,0,Mardin,466
37.174,40.4776,342.9,1.1,1.1,2019-06-25,1017,Aqua,MODIS,84,6.03,322.3,26.5,D,0,Mardin,469
37.0691,39.1244,337.7,1.3,1.1,2019-06-25,1017,Aqua,MODIS,76,6.03,318.2,27.1,D,0,Şanlıurfa,422
37.301,40.1588,336.3,1.2,1.1,2019-06-25,1017,Aqua,MODIS,65,6.03,321.7,11.0,D,0,Mardin,552
37.2988,40.1459,343.9,1.2,1.1,2019-06-25,1017,Aqua,MODIS,85,6.03,322.0,26.8,D,0,Mardin,554
37.1503,39.1707,333.3,1.3,1.1,2019-06-25,1017,Aqua,MODIS,48,6.03,317.7,17.4,D,0,Şanlıurfa,503
37.2223,39.1146,335.0,1.3,1.1,2019-06-25,1017,Aqua,MODIS,69,6.03,322.3,15.7,D,0,Şanlıurfa,525
37.3129,39.5028,336.6,1.2,1.1,2019-06-25,1017,Aqua,MODIS,73,6.03,318.9,21.6,D,0,Şanlıurfa,670
37.1584,37.3126,330.0,1.6,1.3,2019-06-25,1017,Aqua,MODIS,48,6.03,313.6,10.6,D,2,Gaziantep,917
37.0492,40.288000000000004,310.9,1.4,1.2,2019-06-25,1942,Terra,MODIS,77,6.03,294.9,14.4,N,0,Mardin,446
37.0476,40.2725,306.0,1.4,1.2,2019-06-25,1942,Terra,MODIS,56,6.03,294.3,9.6,N,0,Mardin,457
37.0645,40.333,305.4,1.4,1.2,2019-06-25,1942,Terra,MODIS,52,6.03,295.0,8.5,N,0,Mardin,436
37.0969,40.4394,304.8,1.4,1.2,2019-06-25,1942,Terra,MODIS,48,6.03,293.8,8.8,N,2,Mardin,442
37.0113,39.6429,304.5,1.3,1.1,2019-06-25,1942,Terra,MODIS,41,6.03,294.0,6.5,N,0,Şanlıurfa,486
37.147,40.61,347.2,1.4,1.2,2019-06-25,1942,Terra,MODIS,100,6.03,296.7,95.4,N,0,Mardin,485
37.1453,40.5939,342.1,1.4,1.2,2019-06-25,1942,Terra,MODIS,100,6.03,295.7,79.0,N,0,Mardin,482
36.8926,38.3718,314.9,1.1,1.1,2019-06-25,1942,Terra,MODIS,88,6.03,301.1,11.1,N,2,,493
37.1402,40.6046,344.4,1.4,1.2,2019-06-25,1942,Terra,MODIS,100,6.03,297.7,86.5,N,0,Mardin,482
37.1386,40.5885,308.7,1.4,1.2,2019-06-25,1942,Terra,MODIS,70,6.03,293.6,12.6,N,0,Mardin,475
36.8981,38.3772,314.1,1.1,1.1,2019-06-25,1942,Terra,MODIS,85,6.03,300.5,11.4,N,0,,496
37.1508,40.6029,320.3,1.4,1.2,2019-06-25,1942,Terra,MODIS,100,6.03,294.6,28.8,N,0,Mardin,480
37.1543,40.4235,305.9,1.4,1.2,2019-06-25,1942,Terra,MODIS,57,6.03,293.7,10.2,N,0,Mardin,457
37.143,40.3134,305.5,1.4,1.2,2019-06-25,1942,Terra,MODIS,30,6.03,293.5,8.5,N,0,Mardin,470
37.1414,40.2978,306.0,1.4,1.2,2019-06-25,1942,Terra,MODIS,38,6.03,293.1,9.1,N,0,Mardin,463
37.1623,40.2944,309.7,1.4,1.2,2019-06-25,1942,Terra,MODIS,68,6.03,294.0,12.9,N,0,Mardin,465
37.1701,40.1674,309.0,1.4,1.2,2019-06-25,1942,Terra,MODIS,70,6.03,294.9,11.6,N,0,Mardin,456
37.1999,40.1878,311.0,1.4,1.2,2019-06-25,1942,Terra,MODIS,78,6.03,295.1,14.3,N,0,Mardin,472
36.9272,40.2581,319.4,1.4,1.2,2019-06-25,1942,Terra,MODIS,98,6.03,293.4,25.5,N,0,Mardin,371
37.2231,40.3102,308.3,1.4,1.2,2019-06-25,1942,Terra,MODIS,69,6.03,294.8,11.5,N,0,Mardin,480
37.2375,40.2443,321.9,1.4,1.2,2019-06-25,1942,Terra,MODIS,100,6.03,295.9,29.0,N,0,Mardin,500
37.8181,40.9377,319.9,1.5,1.2,2019-06-25,1942,Terra,MODIS,99,6.03,294.7,30.8,N,0,Diyarbakır,539
37.821,40.9493,306.0,1.5,1.2,2019-06-25,1942,Terra,MODIS,67,6.03,293.9,11.1,N,0,Diyarbakır,523
37.8193,40.9318,312.8,1.5,1.2,2019-06-25,1942,Terra,MODIS,86,6.03,294.9,19.8,N,0,Diyarbakır,564
37.1873,40.0654,314.4,1.4,1.2,2019-06-25,1942,Terra,MODIS,87,6.03,295.1,17.8,N,0,Mardin,483
36.9347,40.266,307.2,1.4,1.2,2019-06-25,1942,Terra,MODIS,63,6.03,293.6,10.5,N,0,Mardin,390
36.9331,40.2507,310.7,1.4,1.2,2019-06-25,1942,Terra,MODIS,77,6.03,293.9,14.1,N,0,Mardin,391
37.019,40.3622,311.4,1.4,1.2,2019-06-25,1942,Terra,MODIS,79,6.03,295.3,14.7,N,0,Mardin,423
37.0174,40.3466,306.7,1.4,1.2,2019-06-25,1942,Terra,MODIS,61,6.03,294.0,9.5,N,0,Mardin,423
37.0446,40.501999999999995,319.7,1.4,1.2,2019-06-25,1942,Terra,MODIS,99,6.03,293.8,26.1,N,0,Mardin,445
37.0162,40.2366,308.7,1.4,1.2,2019-06-25,1942,Terra,MODIS,70,6.03,294.9,11.5,N,0,Mardin,433
37.0385,40.4972,311.0,1.4,1.2,2019-06-25,1942,Terra,MODIS,59,6.03,293.7,13.8,N,0,Mardin,451
37.0116,40.2316,306.0,1.4,1.2,2019-06-25,1942,Terra,MODIS,55,6.03,294.2,8.7,N,0,Mardin,423
37.049,40.4955,309.8,1.4,1.2,2019-06-25,1942,Terra,MODIS,74,6.03,293.2,12.9,N,0,Mardin,444
37.0442,40.4481,306.6,1.4,1.2,2019-06-25,1942,Terra,MODIS,24,6.03,293.8,9.1,N,0,Mardin,428
37.0468,40.3677,322.0,1.4,1.2,2019-06-25,1942,Terra,MODIS,100,6.03,295.3,30.0,N,0,Mardin,425
37.2949,39.6732,304.9,2.4,1.5,2019-06-25,2356,Aqua,MODIS,62,6.03,293.6,21.1,N,0,Şanlıurfa,626
37.2901,39.6764,306.3,2.4,1.5,2019-06-25,2356,Aqua,MODIS,68,6.03,293.9,23.8,N,0,Şanlıurfa,626
37.2463,39.8058,310.5,2.5,1.5,2019-06-25,2356,Aqua,MODIS,72,6.03,295.3,29.7,N,0,Şanlıurfa,570
37.2401,39.8326,318.4,2.5,1.5,2019-06-25,2356,Aqua,MODIS,97,6.03,295.8,54.5,N,0,Şanlıurfa,592
37.251999999999995,39.8029,308.9,2.5,1.5,2019-06-25,2356,Aqua,MODIS,76,6.03,295.4,27.2,N,0,Şanlıurfa,575
37.246,39.8298,312.7,2.5,1.5,2019-06-25,2356,Aqua,MODIS,85,6.03,295.3,38.2,N,0,Şanlıurfa,594
37.1696,40.4619,336.2,2.0,1.4,2019-06-26,744,Terra,MODIS,76,6.03,318.4,35.0,D,0,Mardin,469
37.1172,40.3088,331.5,2.1,1.4,2019-06-26,744,Terra,MODIS,62,6.03,317.4,26.2,D,0,Mardin,469
37.1153,40.332,331.5,2.1,1.4,2019-06-26,744,Terra,MODIS,62,6.03,317.3,24.6,D,0,Mardin,473
37.0908,40.1628,331.1,2.1,1.4,2019-06-26,744,Terra,MODIS,37,6.03,317.5,24.6,D,0,Mardin,449
37.0451,40.416,334.4,2.0,1.4,2019-06-26,744,Terra,MODIS,69,6.03,320.4,30.2,D,0,Mardin,434
37.0336,40.5236,335.8,2.0,1.4,2019-06-26,744,Terra,MODIS,74,6.03,318.7,38.1,D,0,Mardin,464
36.9922,40.2637,331.0,2.1,1.4,2019-06-26,744,Terra,MODIS,61,6.03,317.3,23.0,D,0,Mardin,424
36.9796,40.2621,338.6,2.1,1.4,2019-06-26,744,Terra,MODIS,79,6.03,318.5,53.4,D,0,Mardin,421
36.9791,40.2548,333.2,2.1,1.4,2019-06-26,744,Terra,MODIS,51,6.03,317.9,28.7,D,0,Mardin,414
41.2602,31.4284,315.4,1.8,1.3,2019-06-26,921,Terra,MODIS,28,6.03,299.1,17.0,D,2,Zonguldak,11
41.3396,27.4734,317.2,1.1,1.1,2019-06-26,921,Terra,MODIS,46,6.03,300.2,7.4,D,0,Kırklareli,72
41.2238,27.7159,315.5,1.2,1.1,2019-06-26,921,Terra,MODIS,27,6.03,297.4,6.8,D,2,Tekirdağ,125
41.2095,27.7401,318.4,1.2,1.1,2019-06-26,921,Terra,MODIS,45,6.03,300.2,9.1,D,0,Tekirdağ,171
39.3348,33.751,318.1,2.7,1.6,2019-06-26,921,Terra,MODIS,54,6.03,301.9,27.6,D,0,Kırşehir,1073
39.3453,33.7482,336.7,2.7,1.6,2019-06-26,921,Terra,MODIS,86,6.03,302.3,125.0,D,0,Kırşehir,1108
39.3384,33.778,317.5,2.8,1.6,2019-06-26,921,Terra,MODIS,51,6.03,303.3,25.8,D,0,Kırşehir,1114
37.0984,41.0661,342.5,2.4,1.5,2019-06-26,1100,Aqua,MODIS,84,6.03,322.3,82.9,D,0,,495
37.8484,30.5279,326.4,1.1,1.0,2019-06-26,1100,Aqua,MODIS,56,6.03,308.2,11.3,D,0,Isparta,1008
37.9158,32.5136,331.2,1.0,1.0,2019-06-26,1100,Aqua,MODIS,28,6.03,313.8,7.6,D,2,Konya,1011
37.0745,30.6065,336.5,1.1,1.0,2019-06-26,1100,Aqua,MODIS,60,6.03,313.8,17.6,D,0,Antalya,304
37.0582,30.6228,331.1,1.1,1.0,2019-06-26,1100,Aqua,MODIS,55,6.03,313.1,10.1,D,0,Antalya,302
37.1037,40.6346,334.1,2.3,1.5,2019-06-26,1100,Aqua,MODIS,68,6.03,317.1,35.8,D,0,Mardin,497
36.889,38.3759,354.2,1.6,1.3,2019-06-26,1100,Aqua,MODIS,95,6.03,325.8,86.4,D,2,,491
36.8907,38.3941,416.4,1.6,1.3,2019-06-26,1100,Aqua,MODIS,100,6.03,332.8,694.4,D,0,,489
36.8924,38.4124,361.7,1.6,1.3,2019-06-26,1100,Aqua,MODIS,95,6.03,321.2,132.9,D,0,,483
37.096,41.0857,334.7,2.4,1.5,2019-06-26,1100,Aqua,MODIS,32,6.03,318.5,35.1,D,0,,493
36.7882,38.6275,337.2,1.7,1.3,2019-06-26,1100,Aqua,MODIS,75,6.03,322.7,19.2,D,0,Şanlıurfa,454
39.7346,30.6216,328.8,1.0,1.0,2019-06-26,1101,Aqua,MODIS,12,6.03,308.4,9.1,D,2,,820
39.5227,29.6804,322.3,1.1,1.0,2019-06-26,1101,Aqua,MODIS,66,6.03,305.2,9.0,D,0,Kütahya,1054
39.5426,29.5279,324.4,1.1,1.0,2019-06-26,1101,Aqua,MODIS,56,6.03,307.3,9.6,D,2,Kütahya,865
39.74,30.6566,332.0,1.0,1.0,2019-06-26,1101,Aqua,MODIS,19,6.03,308.8,11.7,D,2,,819
39.7382,30.6449,332.8,1.0,1.0,2019-06-26,1101,Aqua,MODIS,39,6.03,308.5,13.4,D,2,Eskişehir,819
39.900999999999996,30.0802,321.4,1.0,1.0,2019-06-26,1101,Aqua,MODIS,46,6.03,305.0,8.4,D,0,Bilecik,774
40.0956,29.5025,324.7,1.1,1.0,2019-06-26,1101,Aqua,MODIS,55,6.03,303.6,13.9,D,2,Bursa,283
40.172,28.783,319.1,1.1,1.1,2019-06-26,1101,Aqua,MODIS,36,6.03,301.5,7.3,D,0,Bursa,143
40.2298,28.9542,327.8,1.1,1.0,2019-06-26,1101,Aqua,MODIS,37,6.03,304.8,9.4,D,2,Bursa,80
37.0554,40.381,313.1,2.6,1.5,2019-06-26,1847,Terra,MODIS,85,6.03,297.4,35.4,N,0,Mardin,433
37.0743,40.4642,315.5,2.5,1.5,2019-06-26,1847,Terra,MODIS,91,6.03,297.1,42.7,N,0,Mardin,455
37.042,40.3857,325.4,2.6,1.5,2019-06-26,1847,Terra,MODIS,100,6.03,297.9,82.3,N,0,Mardin,428
37.054,40.5014,310.0,2.5,1.5,2019-06-26,1847,Terra,MODIS,77,6.03,296.7,27.9,N,0,Mardin,455
37.0688,40.3763,310.5,2.6,1.5,2019-06-26,1847,Terra,MODIS,78,6.03,297.5,27.4,N,0,Mardin,444
37.068000000000005,40.4365,341.0,2.6,1.5,2019-06-26,1847,Terra,MODIS,100,6.03,298.4,166.9,N,0,Mardin,433
37.0477,40.509,309.7,2.5,1.5,2019-06-26,1847,Terra,MODIS,75,6.03,297.2,25.3,N,0,Mardin,461
37.2444,39.8224,310.3,2.8,1.6,2019-06-26,1847,Terra,MODIS,77,6.03,297.4,29.1,N,0,Şanlıurfa,580
37.2481,39.7936,309.2,2.8,1.6,2019-06-26,1847,Terra,MODIS,74,6.03,297.3,26.4,N,0,Şanlıurfa,583
37.2071,40.3807,312.0,2.6,1.5,2019-06-26,1847,Terra,MODIS,82,6.03,297.8,31.3,N,0,Mardin,500
37.1678,40.3343,311.2,2.6,1.5,2019-06-26,1847,Terra,MODIS,80,6.03,295.7,32.9,N,0,Mardin,461
37.1193,40.5371,307.4,2.5,1.5,2019-06-26,1847,Terra,MODIS,68,6.03,296.7,21.3,N,0,Mardin,464
37.0433,40.2639,308.1,2.6,1.6,2019-06-26,1847,Terra,MODIS,69,6.03,296.1,23.4,N,0,Mardin,443
37.2171,39.9531,312.6,1.4,1.2,2019-06-26,2301,Aqua,MODIS,84,6.03,297.2,15.1,N,0,Şanlıurfa,541
37.2835,40.7153,311.9,1.3,1.1,2019-06-26,2301,Aqua,MODIS,81,6.03,300.3,10.4,N,0,Mardin,637
38.6279,39.3004,332.3,1.1,1.0,2019-06-27,826,Terra,MODIS,57,6.03,316.5,12.8,D,0,Elazığ,969
38.0747,40.0457,332.6,1.1,1.1,2019-06-27,826,Terra,MODIS,56,6.03,316.4,10.5,D,2,Diyarbakır,747
38.0725,40.0583,334.8,1.1,1.1,2019-06-27,826,Terra,MODIS,64,6.03,316.3,13.9,D,2,Diyarbakır,737
38.3319,38.1823,333.1,1.0,1.0,2019-06-27,826,Terra,MODIS,24,6.03,316.8,9.7,D,2,Malatya,966
37.7584,39.1062,338.7,1.1,1.0,2019-06-27,826,Terra,MODIS,79,6.03,319.9,17.4,D,0,Şanlıurfa,632
37.7251,39.3078,334.3,1.1,1.0,2019-06-27,826,Terra,MODIS,70,6.03,319.9,11.8,D,0,Şanlıurfa,719
37.3995,40.0712,339.6,1.2,1.1,2019-06-27,826,Terra,MODIS,79,6.03,319.1,21.7,D,0,Mardin,695
37.3973,40.0839,343.9,1.2,1.1,2019-06-27,826,Terra,MODIS,85,6.03,319.5,31.2,D,0,Mardin,700
37.2599,40.0888,343.8,1.2,1.1,2019-06-27,826,Terra,MODIS,85,6.03,321.7,27.0,D,0,Mardin,514
37.2577,40.1016,338.7,1.2,1.1,2019-06-27,826,Terra,MODIS,75,6.03,321.2,14.9,D,0,Mardin,503
37.1673,40.39,335.5,1.2,1.1,2019-06-27,826,Terra,MODIS,57,6.03,319.8,11.4,D,0,Mardin,464
37.1246,40.6296,352.3,1.2,1.1,2019-06-27,826,Terra,MODIS,94,6.03,320.5,54.5,D,0,Mardin,497
37.1221,40.6431,340.0,1.2,1.1,2019-06-27,826,Terra,MODIS,80,6.03,320.7,22.9,D,0,Mardin,500
37.1577,40.3874,356.2,1.2,1.1,2019-06-27,826,Terra,MODIS,97,6.03,321.2,62.7,D,0,Mardin,458
37.1554,40.4006,349.6,1.2,1.1,2019-06-27,826,Terra,MODIS,91,6.03,322.7,42.2,D,0,Mardin,454
37.2017,40.0007,346.7,1.2,1.1,2019-06-27,826,Terra,MODIS,88,6.03,319.6,37.3,D,0,Şanlıurfa,502
37.0963,40.3786,342.7,1.2,1.1,2019-06-27,826,Terra,MODIS,84,6.03,321.7,28.2,D,0,Mardin,453
37.0939,40.3918,344.1,1.2,1.1,2019-06-27,826,Terra,MODIS,85,6.03,321.6,31.0,D,0,Mardin,439
37.1006,40.2972,332.8,1.2,1.1,2019-06-27,826,Terra,MODIS,62,6.03,318.3,10.5,D,0,Mardin,474
37.0651,40.384,343.1,1.2,1.1,2019-06-27,826,Terra,MODIS,84,6.03,320.3,27.2,D,0,Mardin,433
37.0612,40.335,337.6,1.2,1.1,2019-06-27,826,Terra,MODIS,76,6.03,317.8,17.2,D,0,Mardin,436
37.2768,38.9953,331.7,1.1,1.0,2019-06-27,826,Terra,MODIS,30,6.03,317.8,8.8,D,0,Şanlıurfa,585
36.2396,36.6671,333.6,1.0,1.0,2019-06-27,827,Terra,MODIS,75,6.03,314.1,14.1,D,0,Hatay,358
37.0129,40.2671,341.6,1.2,1.1,2019-06-27,827,Terra,MODIS,82,6.03,320.7,25.3,D,0,Mardin,429
37.0056,40.2515,340.3,1.2,1.1,2019-06-27,827,Terra,MODIS,80,6.03,321.9,23.1,D,0,Mardin,422
37.0033,40.2645,336.7,1.2,1.1,2019-06-27,827,Terra,MODIS,74,6.03,322.1,16.1,D,0,Mardin,421
36.9941,40.3169,335.0,1.2,1.1,2019-06-27,827,Terra,MODIS,69,6.03,319.7,13.4,D,0,Mardin,425
37.0152,40.2541,345.9,1.2,1.1,2019-06-27,827,Terra,MODIS,88,6.03,320.9,34.9,D,0,Mardin,424
37.0075,40.184,335.5,1.2,1.1,2019-06-27,827,Terra,MODIS,58,6.03,321.7,14.1,D,0,Mardin,427
37.0052,40.1969,365.3,1.2,1.1,2019-06-27,827,Terra,MODIS,100,6.03,324.7,96.4,D,0,Mardin,437
36.9957,40.1944,357.9,1.2,1.1,2019-06-27,827,Terra,MODIS,98,6.03,321.9,69.9,D,0,Mardin,418
37.0728,39.666,331.3,1.1,1.1,2019-06-27,827,Terra,MODIS,30,6.03,317.2,7.3,D,0,Şanlıurfa,504
37.1436,38.7302,333.7,1.1,1.0,2019-06-27,827,Terra,MODIS,65,6.03,318.0,9.0,D,0,Şanlıurfa,689
37.0787,37.4253,332.3,1.0,1.0,2019-06-27,827,Terra,MODIS,49,6.03,316.5,7.6,D,2,Gaziantep,818
37.1467,42.5169,338.8,1.3,1.1,2019-06-27,1005,Aqua,MODIS,69,6.03,323.1,21.4,D,0,Şırnak,380
36.6952,38.9171,333.9,2.1,1.4,2019-06-27,1005,Aqua,MODIS,67,6.03,317.0,26.7,D,0,,358
37.0149,40.2216,336.7,1.7,1.3,2019-06-27,1005,Aqua,MODIS,74,6.03,320.7,23.3,D,0,Mardin,432
37.2069,40.4818,335.8,1.6,1.3,2019-06-27,1005,Aqua,MODIS,69,6.03,318.9,19.1,D,0,Mardin,474
37.2105,40.3235,351.2,1.7,1.3,2019-06-27,1005,Aqua,MODIS,93,6.03,316.7,78.2,D,0,Mardin,473
37.1925,40.1735,344.2,1.7,1.3,2019-06-27,1005,Aqua,MODIS,86,6.03,321.0,52.0,D,0,Mardin,470
37.1888,40.155,337.6,1.7,1.3,2019-06-27,1005,Aqua,MODIS,76,6.03,322.0,28.3,D,0,Mardin,464
38.08,27.7913,328.9,1.7,1.3,2019-06-27,1144,Aqua,MODIS,51,6.03,306.0,29.2,D,0,İzmir,490
37.1575,40.2264,328.0,1.0,1.0,2019-06-27,1930,Terra,MODIS,100,6.03,297.7,25.2,N,0,Mardin,447
37.1786,40.3173,307.4,1.0,1.0,2019-06-27,1930,Terra,MODIS,50,6.03,297.1,5.5,N,0,Mardin,465
37.1892,40.3271,344.0,1.0,1.0,2019-06-27,1930,Terra,MODIS,100,6.03,299.5,50.3,N,0,Mardin,468
37.1877,40.3154,346.2,1.0,1.0,2019-06-27,1930,Terra,MODIS,100,6.03,299.2,54.8,N,0,Mardin,468
37.1983,40.2536,310.0,1.0,1.0,2019-06-27,1930,Terra,MODIS,69,6.03,298.9,6.5,N,0,Mardin,479
37.1968,40.242,328.1,1.0,1.0,2019-06-27,1930,Terra,MODIS,100,6.03,299.0,24.4,N,0,Mardin,480
37.2099,40.2097,308.3,1.0,1.0,2019-06-27,1930,Terra,MODIS,61,6.03,297.9,5.7,N,0,Mardin,480
37.238,39.7913,318.4,1.0,1.0,2019-06-27,1930,Terra,MODIS,96,6.03,299.0,12.7,N,0,Şanlıurfa,568
37.2365,39.7799,327.9,1.0,1.0,2019-06-27,1930,Terra,MODIS,100,6.03,300.6,22.7,N,2,Şanlıurfa,568
37.2196,39.6553,313.0,1.0,1.0,2019-06-27,1930,Terra,MODIS,81,6.03,298.7,8.8,N,0,Şanlıurfa,566
37.2458,39.7832,313.6,1.0,1.0,2019-06-27,1930,Terra,MODIS,83,6.03,298.9,9.5,N,2,Şanlıurfa,583
37.2653,39.7907,312.6,1.0,1.0,2019-06-27,1930,Terra,MODIS,79,6.03,296.9,8.6,N,0,Şanlıurfa,605
37.3143,39.4716,307.4,1.0,1.0,2019-06-27,1930,Terra,MODIS,53,6.03,297.2,5.1,N,0,Şanlıurfa,669
37.234,40.2522,311.9,1.0,1.0,2019-06-27,1930,Terra,MODIS,77,6.03,298.5,7.6,N,0,Mardin,498
37.033,40.3238,311.0,1.0,1.0,2019-06-27,1930,Terra,MODIS,71,6.03,298.4,7.3,N,0,Mardin,435
37.0625,40.4194,311.7,1.0,1.0,2019-06-27,1930,Terra,MODIS,75,6.03,293.1,7.9,N,0,Mardin,433
37.0731,40.4292,307.6,1.0,1.0,2019-06-27,1930,Terra,MODIS,53,6.03,295.9,5.5,N,0,Mardin,429
37.1034,40.4469,318.4,1.1,1.0,2019-06-27,1930,Terra,MODIS,96,6.03,297.2,14.6,N,2,Mardin,452
37.0989,40.4119,324.8,1.0,1.0,2019-06-27,1930,Terra,MODIS,100,6.03,297.4,21.1,N,0,Mardin,433
37.1307,40.5859,309.6,1.1,1.0,2019-06-27,1930,Terra,MODIS,66,6.03,296.8,7.1,N,0,Mardin,477
37.108000000000004,40.41,311.6,1.0,1.0,2019-06-27,1930,Terra,MODIS,75,6.03,296.8,8.1,N,0,Mardin,440
